Image_ID,note_id,keyword,note_url,title_text,raw_text,text_source,publish_time_resolved,relative_image_path,image_path
GRP-XHS-697b27ff000000002103cb21-01,697b27ff000000002103cb21,#机能风穿搭,https://www.xiaohongshu.com/explore/697b27ff000000002103cb21?xsec_token=ABRpfev3mbbOY9Ksi12ZN8MkV21P6pekYhlTbFRAu4Lmw%3D&xsec_source=pc_search,Oakley FW2026 机能户外风LOOK BOOK,Oakley FW2026 机能户外风LOOK BOOK,detail_page,2026-01-29,xiaohongshu_images\机能风穿搭\697b27ff000000002103cb21\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\697b27ff000000002103cb21\image_01.webp
GRP-XHS-697b27ff000000002103cb21-02,697b27ff000000002103cb21,#机能风穿搭,https://www.xiaohongshu.com/explore/697b27ff000000002103cb21?xsec_token=ABRpfev3mbbOY9Ksi12ZN8MkV21P6pekYhlTbFRAu4Lmw%3D&xsec_source=pc_search,Oakley FW2026 机能户外风LOOK BOOK,Oakley FW2026 机能户外风LOOK BOOK,detail_page,2026-01-29,xiaohongshu_images\机能风穿搭\697b27ff000000002103cb21\image_02.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\697b27ff000000002103cb21\image_02.webp
GRP-XHS-697b27ff000000002103cb21-03,697b27ff000000002103cb21,#机能风穿搭,https://www.xiaohongshu.com/explore/697b27ff000000002103cb21?xsec_token=ABRpfev3mbbOY9Ksi12ZN8MkV21P6pekYhlTbFRAu4Lmw%3D&xsec_source=pc_search,Oakley FW2026 机能户外风LOOK BOOK,Oakley FW2026 机能户外风LOOK BOOK,detail_page,2026-01-29,xiaohongshu_images\机能风穿搭\697b27ff000000002103cb21\image_03.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\697b27ff000000002103cb21\image_03.webp
GRP-XHS-697b27ff000000002103cb21-04,697b27ff000000002103cb21,#机能风穿搭,https://www.xiaohongshu.com/explore/697b27ff000000002103cb21?xsec_token=ABRpfev3mbbOY9Ksi12ZN8MkV21P6pekYhlTbFRAu4Lmw%3D&xsec_source=pc_search,Oakley FW2026 机能户外风LOOK BOOK,Oakley FW2026 机能户外风LOOK BOOK,detail_page,2026-01-29,xiaohongshu_images\机能风穿搭\697b27ff000000002103cb21\image_04.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\697b27ff000000002103cb21\image_04.webp
GRP-XHS-697b27ff000000002103cb21-05,697b27ff000000002103cb21,#机能风穿搭,https://www.xiaohongshu.com/explore/697b27ff000000002103cb21?xsec_token=ABRpfev3mbbOY9Ksi12ZN8MkV21P6pekYhlTbFRAu4Lmw%3D&xsec_source=pc_search,Oakley FW2026 机能户外风LOOK BOOK,Oakley FW2026 机能户外风LOOK BOOK,detail_page,2026-01-29,xiaohongshu_images\机能风穿搭\697b27ff000000002103cb21\image_05.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\697b27ff000000002103cb21\image_05.webp
GRP-XHS-697b27ff000000002103cb21-06,697b27ff000000002103cb21,#机能风穿搭,https://www.xiaohongshu.com/explore/697b27ff000000002103cb21?xsec_token=ABRpfev3mbbOY9Ksi12ZN8MkV21P6pekYhlTbFRAu4Lmw%3D&xsec_source=pc_search,Oakley FW2026 机能户外风LOOK BOOK,Oakley FW2026 机能户外风LOOK BOOK,detail_page,2026-01-29,xiaohongshu_images\机能风穿搭\697b27ff000000002103cb21\image_06.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\697b27ff000000002103cb21\image_06.webp
GRP-XHS-697b27ff000000002103cb21-07,697b27ff000000002103cb21,#机能风穿搭,https://www.xiaohongshu.com/explore/697b27ff000000002103cb21?xsec_token=ABRpfev3mbbOY9Ksi12ZN8MkV21P6pekYhlTbFRAu4Lmw%3D&xsec_source=pc_search,Oakley FW2026 机能户外风LOOK BOOK,Oakley FW2026 机能户外风LOOK BOOK,detail_page,2026-01-29,xiaohongshu_images\机能风穿搭\697b27ff000000002103cb21\image_07.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\697b27ff000000002103cb21\image_07.webp
GRP-XHS-697b27ff000000002103cb21-08,697b27ff000000002103cb21,#机能风穿搭,https://www.xiaohongshu.com/explore/697b27ff000000002103cb21?xsec_token=ABRpfev3mbbOY9Ksi12ZN8MkV21P6pekYhlTbFRAu4Lmw%3D&xsec_source=pc_search,Oakley FW2026 机能户外风LOOK BOOK,Oakley FW2026 机能户外风LOOK BOOK,detail_page,2026-01-29,xiaohongshu_images\机能风穿搭\697b27ff000000002103cb21\image_08.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\697b27ff000000002103cb21\image_08.webp
GRP-XHS-68b41359000000001c00e570-01,68b41359000000001c00e570,#机能风穿搭,https://www.xiaohongshu.com/explore/68b41359000000001c00e570?xsec_token=ABhCoz_v_UEqjZ7KsIT45HY9N1flYLaq_n9wRoTxZFM6A%3D&xsec_source=pc_search,就以机能风拽酷入秋🎱,就以机能风拽酷入秋🎱,detail_page,2025-09-10,xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_01.webp
GRP-XHS-68b41359000000001c00e570-02,68b41359000000001c00e570,#机能风穿搭,https://www.xiaohongshu.com/explore/68b41359000000001c00e570?xsec_token=ABhCoz_v_UEqjZ7KsIT45HY9N1flYLaq_n9wRoTxZFM6A%3D&xsec_source=pc_search,就以机能风拽酷入秋🎱,就以机能风拽酷入秋🎱,detail_page,2025-09-10,xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_02.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_02.webp
GRP-XHS-68b41359000000001c00e570-03,68b41359000000001c00e570,#机能风穿搭,https://www.xiaohongshu.com/explore/68b41359000000001c00e570?xsec_token=ABhCoz_v_UEqjZ7KsIT45HY9N1flYLaq_n9wRoTxZFM6A%3D&xsec_source=pc_search,就以机能风拽酷入秋🎱,就以机能风拽酷入秋🎱,detail_page,2025-09-10,xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_03.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_03.webp
GRP-XHS-68b41359000000001c00e570-04,68b41359000000001c00e570,#机能风穿搭,https://www.xiaohongshu.com/explore/68b41359000000001c00e570?xsec_token=ABhCoz_v_UEqjZ7KsIT45HY9N1flYLaq_n9wRoTxZFM6A%3D&xsec_source=pc_search,就以机能风拽酷入秋🎱,就以机能风拽酷入秋🎱,detail_page,2025-09-10,xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_04.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_04.webp
GRP-XHS-68b41359000000001c00e570-05,68b41359000000001c00e570,#机能风穿搭,https://www.xiaohongshu.com/explore/68b41359000000001c00e570?xsec_token=ABhCoz_v_UEqjZ7KsIT45HY9N1flYLaq_n9wRoTxZFM6A%3D&xsec_source=pc_search,就以机能风拽酷入秋🎱,就以机能风拽酷入秋🎱,detail_page,2025-09-10,xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_05.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_05.webp
GRP-XHS-68b41359000000001c00e570-06,68b41359000000001c00e570,#机能风穿搭,https://www.xiaohongshu.com/explore/68b41359000000001c00e570?xsec_token=ABhCoz_v_UEqjZ7KsIT45HY9N1flYLaq_n9wRoTxZFM6A%3D&xsec_source=pc_search,就以机能风拽酷入秋🎱,就以机能风拽酷入秋🎱,detail_page,2025-09-10,xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_06.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_06.webp
GRP-XHS-68b41359000000001c00e570-07,68b41359000000001c00e570,#机能风穿搭,https://www.xiaohongshu.com/explore/68b41359000000001c00e570?xsec_token=ABhCoz_v_UEqjZ7KsIT45HY9N1flYLaq_n9wRoTxZFM6A%3D&xsec_source=pc_search,就以机能风拽酷入秋🎱,就以机能风拽酷入秋🎱,detail_page,2025-09-10,xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_07.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_07.webp
GRP-XHS-68b41359000000001c00e570-08,68b41359000000001c00e570,#机能风穿搭,https://www.xiaohongshu.com/explore/68b41359000000001c00e570?xsec_token=ABhCoz_v_UEqjZ7KsIT45HY9N1flYLaq_n9wRoTxZFM6A%3D&xsec_source=pc_search,就以机能风拽酷入秋🎱,就以机能风拽酷入秋🎱,detail_page,2025-09-10,xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_08.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_08.webp
GRP-XHS-68b41359000000001c00e570-09,68b41359000000001c00e570,#机能风穿搭,https://www.xiaohongshu.com/explore/68b41359000000001c00e570?xsec_token=ABhCoz_v_UEqjZ7KsIT45HY9N1flYLaq_n9wRoTxZFM6A%3D&xsec_source=pc_search,就以机能风拽酷入秋🎱,就以机能风拽酷入秋🎱,detail_page,2025-09-10,xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_09.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_09.webp
GRP-XHS-68b41359000000001c00e570-10,68b41359000000001c00e570,#机能风穿搭,https://www.xiaohongshu.com/explore/68b41359000000001c00e570?xsec_token=ABhCoz_v_UEqjZ7KsIT45HY9N1flYLaq_n9wRoTxZFM6A%3D&xsec_source=pc_search,就以机能风拽酷入秋🎱,就以机能风拽酷入秋🎱,detail_page,2025-09-10,xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_10.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_10.webp
